Roll No.,Student Name,Hindi,English,Maths,Physics,Chemistry,Total,Percentage
10,Diya Kapoor,97,95,99,96,98,485,97
4,Ananya Singh,95,92,98,94,96,475,95
17,Riya Chatterjee,94,90,96,93,95,468,93.6
13,Tanvi Rao,90,88,93,91,89,451,90.2
7,Vivaan Joshi,88,81,90,85,87,431,86.2
16,Siddharth Yadav,86,83,89,87,84,429,85.8
2,Priya Verma,91,87,76,82,90,426,85.2
1,Aarav Sharma,85,78,92,88,81,424,84.8
12,Rahul Desai,82,79,85,80,78,404,80.8
6,Sneha Patel,79,84,80,77,83,403,80.6
19,Anjali Bhat,77,80,75,78,76,386,77.2
8,Ishita Reddy,73,69,71,75,74,362,72.4
14,Aditya Kumar,71,68,74,72,70,355,71
3,Rohan Gupta,67,72,65,70,68,342,68.4
20,Dev Pandey,68,65,70,67,69,339,67.8
15,Kavya Menon,63,66,60,64,62,315,63
9,Arjun Nair,64,58,60,66,61,309,61.8
5,Kabir Mehta,58,63,55,60,62,298,59.6
18,Karan Malhotra,59,57,62,60,58,296,59.2
11,Meera Iyer,55,61,59,57,63,295,59
